,cluster,month,crime_count
0,0,2025-01-01,79
1,0,2025-02-01,60
2,0,2025-03-01,91
3,0,2025-04-01,74
4,0,2025-05-01,85
5,0,2025-06-01,86
6,0,2025-07-01,90
7,0,2025-08-01,98
8,0,2025-09-01,64
9,1,2025-01-01,22
10,1,2025-02-01,7
11,1,2025-03-01,6
12,1,2025-04-01,18
13,1,2025-05-01,13
14,1,2025-06-01,8
15,1,2025-07-01,13
16,1,2025-08-01,7
17,1,2025-09-01,9
18,2,2025-01-01,10
19,2,2025-02-01,8
20,2,2025-03-01,14
21,2,2025-04-01,9
22,2,2025-05-01,15
23,2,2025-06-01,8
24,2,2025-07-01,12
25,2,2025-08-01,14
26,2,2025-09-01,8
27,3,2025-01-01,7
28,3,2025-02-01,9
29,3,2025-03-01,15
30,3,2025-04-01,16
31,3,2025-05-01,17
32,3,2025-06-01,9
33,3,2025-07-01,14
34,3,2025-08-01,9
35,3,2025-09-01,11
36,4,2025-01-01,9
37,4,2025-02-01,7
38,4,2025-03-01,11
39,4,2025-04-01,16
40,4,2025-05-01,12
41,4,2025-06-01,14
42,4,2025-07-01,11
43,4,2025-08-01,5
44,4,2025-09-01,15
45,5,2025-01-01,8
46,5,2025-02-01,10
47,5,2025-03-01,12
48,5,2025-04-01,17
49,5,2025-05-01,7
50,5,2025-06-01,7
51,5,2025-07-01,9
52,5,2025-08-01,10
53,5,2025-09-01,10
54,6,2025-01-01,37
55,6,2025-02-01,21
56,6,2025-03-01,25
57,6,2025-04-01,32
58,6,2025-05-01,36
59,6,2025-06-01,36
60,6,2025-07-01,40
61,6,2025-08-01,37
62,6,2025-09-01,26
63,7,2025-01-01,9
64,7,2025-02-01,11
65,7,2025-03-01,7
66,7,2025-04-01,9
67,7,2025-05-01,9
68,7,2025-06-01,9
69,7,2025-07-01,14
70,7,2025-08-01,8
71,7,2025-09-01,8
72,8,2025-01-01,29
73,8,2025-02-01,30
74,8,2025-03-01,36
75,8,2025-04-01,23
76,8,2025-05-01,29
77,8,2025-06-01,33
78,8,2025-07-01,29
79,8,2025-08-01,35
80,8,2025-09-01,25
81,9,2025-01-01,15
82,9,2025-02-01,20
83,9,2025-03-01,16
84,9,2025-04-01,14
85,9,2025-05-01,18
86,9,2025-06-01,23
87,9,2025-07-01,15
88,9,2025-08-01,20
89,9,2025-09-01,29
90,10,2025-01-01,27
91,10,2025-02-01,18
92,10,2025-03-01,32
93,10,2025-04-01,30
94,10,2025-05-01,33
95,10,2025-06-01,29
96,10,2025-07-01,31
97,10,2025-08-01,26
98,10,2025-09-01,30
99,11,2025-01-01,6
100,11,2025-02-01,12
101,11,2025-03-01,18
102,11,2025-04-01,9
103,11,2025-05-01,19
104,11,2025-06-01,16
105,11,2025-07-01,10
106,11,2025-08-01,19
107,11,2025-09-01,15
108,12,2025-01-01,11
109,12,2025-02-01,23
110,12,2025-03-01,14
111,12,2025-04-01,13
112,12,2025-05-01,16
113,12,2025-06-01,23
114,12,2025-07-01,22
115,12,2025-08-01,19
116,12,2025-09-01,19
117,13,2025-01-01,49
118,13,2025-02-01,45
119,13,2025-03-01,57
120,13,2025-04-01,55
121,13,2025-05-01,78
122,13,2025-06-01,56
123,13,2025-07-01,55
124,13,2025-08-01,49
125,13,2025-09-01,61
126,14,2025-01-01,10
127,14,2025-02-01,13
128,14,2025-03-01,18
129,14,2025-04-01,12
130,14,2025-05-01,14
131,14,2025-06-01,15
132,14,2025-07-01,13
133,14,2025-08-01,23
134,14,2025-09-01,15
135,15,2025-01-01,16
136,15,2025-02-01,7
137,15,2025-03-01,20
138,15,2025-04-01,7
139,15,2025-05-01,14
140,15,2025-06-01,13
141,15,2025-07-01,10
142,15,2025-08-01,22
143,15,2025-09-01,10
144,16,2025-01-01,55
145,16,2025-02-01,48
146,16,2025-03-01,51
147,16,2025-04-01,63
148,16,2025-05-01,71
149,16,2025-06-01,55
150,16,2025-07-01,55
151,16,2025-08-01,55
152,16,2025-09-01,51
153,17,2025-01-01,16
154,17,2025-02-01,17
155,17,2025-03-01,26
156,17,2025-04-01,15
157,17,2025-05-01,21
158,17,2025-06-01,14
159,17,2025-07-01,20
160,17,2025-08-01,19
161,17,2025-09-01,22
162,18,2025-01-01,23
163,18,2025-02-01,24
164,18,2025-03-01,17
165,18,2025-04-01,17
166,18,2025-05-01,24
167,18,2025-06-01,22
